,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3966,rap,0.776,0.762,0.0,-4.356,1.0,0.216,0.193,0.0,0.18,0.678,120.039,236000.0
3967,rap,0.943,0.595,5.0,-8.372,0.0,0.191,0.0673,0.0,0.0839,0.815,117.532,165291.0
3968,rap,0.8,0.656,5.0,-5.874,0.0,0.114,0.0144,0.0,0.354,0.436,119.921,285894.0
3969,rap,0.925,0.548,7.0,-6.572,1.0,0.0658,0.394,0.000128,0.11,0.0922,100.015,183160.0
3970,rap,0.567,0.913,8.0,-6.471,1.0,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926.0
3971,rap,0.709,0.589,8.0,-7.776,0.0,0.0433,0.0507,0.0,0.0585,0.58,133.922,278067.0
3972,rap,0.726,0.607,2.0,-7.68,1.0,0.0498,0.0389,0.0,0.19,0.891,81.997,176744.0
3973,rap,0.703,0.423,8.0,-8.589,0.0,0.0406,0.0385,0.0,0.0476,0.265,121.991,263142.0
3974,rap,0.683,0.664,0.0,-6.644,1.0,0.165,0.0217,0.0,0.347,0.444,148.808,173844.0
3975,rap,0.747,0.538,1.0,-5.217,1.0,0.044,0.0333,0.0,0.116,0.338,93.937,204324.0
3976,rap,0.658,0.535,9.0,-8.983,0.0,0.0573,0.0265,0.0,0.2,0.419,110.684,227360.0
3977,rap,0.852,0.553,1.0,-7.286,1.0,0.187,0.0563,0.0,0.332,0.656,142.072,205879.0
3978,rap,0.967,0.646,4.0,-4.818,0.0,0.0593,0.0242,2.31e-06,0.0916,0.2,124.994,203000.0
3979,rap,0.558,0.521,11.0,-10.125,0.0,0.0551,0.0874,2.99e-06,0.21,0.287,107.299,236893.0
3980,rap,0.959,0.598,8.0,-5.534,1.0,0.0713,0.0358,0.0,0.358,0.408,127.029,213000.0
3981,rap,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721.0
3982,rap,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848,114893.0
3983,rap,0.889,0.496,4.0,-6.365,0.0,0.0905,0.259,0.0,0.252,0.544,86.003,180522.0
3984,rap,0.698,0.66,0.0,-7.883,1.0,0.052,0.0226,0.0,0.0622,0.451,159.949,248521.0
3985,rap,0.784,0.517,4.0,-8.981,0.0,0.209,0.0249,1.44e-06,0.155,0.206,97.991,200187.0
3986,rap,0.883,0.525,2.0,-8.054,0.0,0.0633,0.189,0.0,0.0971,0.312,99.978,174100.0
3987,rap,0.661,0.44,2.0,-9.104,1.0,0.0803,0.457,0.0,0.128,0.352,149.937,230400.0
3988,rap,0.58,0.653,5.0,-3.818,1.0,0.0745,0.447,0.0,0.111,0.175,150.231,174960.0
3989,rap,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,312820.0
3990,rap,0.797,0.64,11.0,-6.272,0.0,0.194,0.148,0.0,0.209,0.486,100.002,170053.0
3991,rap,0.791,0.587,3.0,-5.075,0.0,0.0413,0.407,0.0,0.148,0.536,96.057,179449.0
3992,rap,0.855,0.651,0.0,-8.044,0.0,0.235,0.063,0.0,0.0772,0.559,111.997,193027.0
3993,rap,0.926,0.454,6.0,-9.932,1.0,0.0732,0.036,0.000422,0.0896,0.34,119.969,224002.0
3994,rap,0.951,0.573,0.0,-6.002,0.0,0.227,0.0667,0.0,0.119,0.42,105.052,211040.0
3995,rap,0.842,0.808,11.0,-3.243,0.0,0.0491,0.206,0.0,0.258,0.705,145.03,190345.0
3996,rap,0.909,0.405,6.0,-8.133,0.0,0.14,0.0306,0.00698,0.105,0.455,154.984,238613.0
3997,rap,0.786,0.733,6.0,-4.961,0.0,0.127,0.0257,0.0,0.143,0.358,101.046,202653.0
3998,rap,0.877,0.477,9.0,-7.379,0.0,0.0587,0.307,0.0,0.0929,0.552,127.023,226743.0
3999,rap,0.919,0.622,1.0,-7.384,1.0,0.0997,0.228,4.24e-06,0.122,0.424,140.022,205803.0
4000,rap,0.974,0.596,6.0,-8.888,1.0,0.184,0.0976,0.0,0.151,0.892,111.959,149040.0
4001,rap,0.671,0.565,11.0,-7.401,0.0,0.16,0.274,6.51e-05,0.37,0.561,150.014,210197.0
4002,rap,0.966,0.563,8.0,-5.764,1.0,0.0618,0.00202,0.0,0.105,0.363,104.991,173926.0
4003,rap,0.88,0.428,9.0,-8.28,1.0,0.206,0.149,5.07e-05,0.114,0.333,100.007,172800.0
4004,rap,0.836,0.703,0.0,-4.731,1.0,0.106,0.031,0.0,0.124,0.211,144.959,211893.0
4005,rap,0.792,0.743,7.0,-2.806,1.0,0.0851,0.107,0.0,0.183,0.742,150.024,195637.0
4006,rap,0.764,0.528,5.0,-4.082,0.0,0.0588,0.468,0.0,0.0811,0.422,123.936,189253.0
4007,rap,0.754,0.342,10.0,-8.677,0.0,0.0991,0.073,0.0,0.193,0.423,128.981,121347.0
4008,rap,0.861,0.603,8.0,-5.788,0.0,0.176,0.0521,0.0,0.0924,0.504,98.043,228760.0
4009,rap,0.83,0.652,1.0,-5.628,1.0,0.0475,0.000987,0.0,0.137,0.336,100.005,190868.0
4010,rap,0.906,0.596,0.0,-5.88,0.0,0.243,0.0578,0.0,0.109,0.701,144.038,226846.0
4011,rap,0.74,0.488,1.0,-7.664,0.0,0.27,0.234,0.0,0.241,0.584,149.042,120133.0
4012,rap,0.907,0.92,11.0,-2.828,1.0,0.175,0.396,0.000115,0.263,0.794,129.997,151327.0
4013,rap,0.786,0.847,11.0,-6.365,0.0,0.141,0.0983,1.22e-06,0.212,0.509,139.904,234791.0
4014,rap,0.894,0.545,4.0,-5.819,0.0,0.134,0.295,0.0,0.05,0.798,120.047,211227.0
4015,rap,0.766,0.437,1.0,-10.068,1.0,0.122,0.0204,0.0,0.108,0.155,139.974,183000.0
4016,rap,0.757,0.673,1.0,-8.513,1.0,0.141,0.095,0.0,0.338,0.574,92.958,185806.0
4017,rap,0.635,0.537,7.0,-7.895,0.0,0.0832,0.172,0.0,0.418,0.383,125.028,215381.0
4018,rap,0.8,0.707,8.0,-6.474,1.0,0.116,0.0288,0.0,0.361,0.281,145.034,201931.0
4019,rap,0.881,0.666,7.0,-5.117,0.0,0.102,0.134,0.0,0.315,0.475,130.015,149342.0
4020,rap,0.86,0.556,9.0,-9.384,1.0,0.25,0.527,0.0,0.0979,0.597,109.03,195548.0
4021,rap,0.844,0.705,1.0,-7.604,1.0,0.235,0.135,0.0,0.151,0.569,144.065,218315.0
4022,rap,0.746,0.542,8.0,-9.917,1.0,0.233,0.0929,0.0,0.0714,0.923,139.957,200191.0
4023,rap,0.804,0.607,7.0,-12.147,1.0,0.0754,0.000123,0.00406,0.159,0.523,130.061,226726.0
4024,rap,0.859,0.734,1.0,-6.309,1.0,0.102,0.0652,0.0,0.314,0.571,142.037,192320.0
4025,rap,0.626,0.726,1.0,-3.944,1.0,0.129,0.00337,3.79e-06,0.231,0.702,180.129,162667.0
4026,rap,0.936,0.899,8.0,-3.292,1.0,0.217,0.258,2.07e-06,0.129,0.813,140.003,196393.0
4027,rap,0.745,0.718,9.0,-4.853,0.0,0.183,0.197,0.0,0.134,0.539,151.097,179133.0
4028,rap,0.744,0.552,2.0,-6.28,1.0,0.192,0.138,0.0,0.102,0.577,140.004,229986.0
4029,rap,0.805,0.871,1.0,-2.987,1.0,0.214,0.009,0.0,0.195,0.926,169.871,262354.0
4030,rap,0.967,0.627,1.0,-4.658,1.0,0.157,0.421,0.0,0.268,0.792,109.017,204771.0
4031,rap,0.753,0.652,10.0,-5.943,0.0,0.0753,0.444,0.0,0.117,0.745,139.962,123560.0
4032,rap,0.897,0.743,10.0,-5.446,0.0,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105.0
4033,rap,0.678,0.672,0.0,-5.688,1.0,0.0302,0.00959,0.0,0.0868,0.625,136.933,155993.0
4034,rap,0.567,0.515,6.0,-10.265,0.0,0.247,0.354,0.0,0.078,0.321,120.1,224000.0
4035,rap,0.925,0.628,6.0,-7.587,1.0,0.131,0.0604,0.0,0.358,0.81,120.021,222533.0
4036,rap,0.784,0.543,6.0,-9.769,1.0,0.272,0.0588,5.32e-05,0.255,0.451,108.982,150200.0
4037,rap,0.942,0.788,1.0,-3.921,1.0,0.102,0.509,0.000323,0.12,0.292,139.987,200960.0
4038,rap,0.891,0.675,2.0,-6.892,1.0,0.152,0.11,0.0,0.275,0.562,127.012,217705.0
4039,rap,0.574,0.788,10.0,-6.778,1.0,0.0638,0.0156,0.0,0.37,0.34,83.94,205803.0
4040,rap,0.778,0.695,4.0,-6.865,0.0,0.0913,0.174,0.0,0.151,0.472,149.996,132780.0
4041,rap,0.834,0.538,4.0,-5.54,0.0,0.246,0.191,0.0,0.113,0.536,97.025,178907.0
4042,rap,0.817,0.781,7.0,-4.178,0.0,0.112,0.00838,5.21e-06,0.123,0.359,104.0,216707.0
4043,rap,0.689,0.701,6.0,-9.477,0.0,0.237,0.314,0.0,0.123,0.37,94.982,151579.0
4044,rap,0.553,0.567,7.0,-8.67,0.0,0.191,0.176,0.0,0.0954,0.243,121.9,192507.0
4045,rap,0.658,0.636,11.0,-7.317,1.0,0.0669,0.215,0.0,0.0974,0.47,103.055,163799.0
4046,rap,0.785,0.753,1.0,-3.841,1.0,0.0873,0.188,1.01e-06,0.265,0.488,94.012,199301.0
4047,rap,0.765,0.704,5.0,-4.589,0.0,0.127,0.0215,0.0,0.227,0.498,147.055,192172.0
4048,rap,0.837,0.66,4.0,-5.961,0.0,0.0866,0.0159,2.21e-05,0.115,0.55,94.203,233849.0
4049,rap,0.617,0.684,0.0,-3.618,1.0,0.0439,0.0545,0.0,0.104,0.295,132.113,150867.0
4050,rap,0.861,0.637,8.0,-5.692,0.0,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,228654.0
4051,rap,0.866,0.53,0.0,-6.347,0.0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973.0
4052,rap,0.596,0.545,7.0,-7.465,0.0,0.0615,0.356,0.0,0.251,0.226,83.054,210096.0
4053,rap,0.487,0.789,8.0,-3.69,1.0,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,270715.0
4054,rap,0.449,0.597,9.0,-4.401,0.0,0.14,0.347,1.03e-05,0.197,0.505,134.598,194777.0
4055,rap,0.915,0.588,7.0,-6.302,0.0,0.0677,0.0824,0.000169,0.104,0.329,123.936,218710.0
4056,rap,0.888,0.74,8.0,-5.363,1.0,0.238,0.00586,0.0,0.218,0.664,100.003,175711.0
4057,rap,0.745,0.715,1.0,-3.368,0.0,0.245,0.128,0.0,0.182,0.342,94.513,136032.0
4058,rap,0.725,0.547,8.0,-6.746,1.0,0.0599,0.0198,0.000209,0.173,0.41,169.968,211964.0
4059,rap,0.812,0.784,2.0,-4.208,1.0,0.248,0.136,0.0,0.109,0.38,145.995,211644.0
4060,rap,0.725,0.675,7.0,-6.734,1.0,0.196,0.00234,0.0,0.0991,0.444,93.058,141267.0
4061,rap,0.885,0.543,2.0,-6.338,1.0,0.2,0.0311,0.0,0.154,0.43,99.026,195992.0
4062,rap,0.946,0.723,9.0,-3.692,1.0,0.114,0.0778,0.0,0.0608,0.349,102.956,160877.0
4063,rap,0.827,0.682,6.0,-5.837,1.0,0.102,0.0988,0.0,0.225,0.844,130.009,169206.0
4064,rap,0.822,0.586,2.0,-6.834,0.0,0.112,0.318,0.0,0.113,0.297,118.002,159723.0
4065,rap,0.767,0.66,6.0,-4.485,0.0,0.243,0.141,0.0,0.098,0.456,100.092,188091.0
4066,rap,0.832,0.721,6.0,-5.678,0.0,0.103,0.104,2.99e-06,0.0823,0.522,99.89,168071.0
4067,rap,0.903,0.686,2.0,-5.065,1.0,0.114,0.013,0.0,0.0484,0.686,114.98,173183.0
4068,rap,0.916,0.58,5.0,-7.092,0.0,0.26,0.0748,0.0,0.123,0.568,102.04,165294.0
4069,rap,0.828,0.706,7.0,-6.597,0.0,0.169,0.0223,6.45e-05,0.0798,0.43,103.121,171212.0
4070,rap,0.824,0.716,7.0,-4.504,0.0,0.0732,0.0608,0.0,0.262,0.329,99.991,147988.0
4071,rap,0.746,0.625,5.0,-3.989,0.0,0.117,0.116,0.0,0.0834,0.276,144.122,160617.0
4072,rap,0.846,0.6,1.0,-8.149,1.0,0.203,0.268,0.0,0.104,0.336,100.05,158400.0
4073,rap,0.584,0.627,4.0,-4.607,1.0,0.187,0.251,0.0,0.0891,0.528,90.879,164726.0
4074,rap,0.771,0.636,7.0,-4.52,1.0,0.217,0.115,0.0,0.217,0.741,99.985,120959.0
4075,rap,0.821,0.561,7.0,-6.682,1.0,0.205,0.0104,0.0,0.0954,0.568,99.981,189226.0
4076,rap,0.711,0.623,6.0,-8.617,0.0,0.0679,0.0256,0.0,0.399,0.46,119.965,181161.0
4077,rap,0.782,0.459,2.0,-7.526,0.0,0.207,0.0675,0.0,0.122,0.22,84.983,161125.0
4078,rap,0.829,0.717,3.0,-7.112,0.0,0.0537,0.493,3.99e-05,0.0767,0.754,119.943,191534.0
4079,rap,0.834,0.676,10.0,-6.345,0.0,0.165,0.158,0.0,0.113,0.534,101.96,162843.0
4080,rap,0.907,0.531,10.0,-6.756,0.0,0.114,0.124,0.0044,0.12,0.299,105.012,129012.0
4081,rap,0.72,0.673,4.0,-5.886,0.0,0.215,0.286,0.0,0.117,0.222,140.171,207429.0
4082,rap,0.696,0.504,8.0,-6.68,0.0,0.066,0.247,0.0,0.141,0.35,141.883,183560.0
4083,rap,0.809,0.632,11.0,-7.626,0.0,0.186,0.26,1.05e-05,0.0716,0.519,140.036,214247.0
4084,rap,0.79,0.799,6.0,-5.275,1.0,0.15,0.123,0.0,0.0575,0.794,100.023,146400.0
4085,rap,0.718,0.717,3.0,-7.292,0.0,0.236,0.132,1.39e-05,0.132,0.744,156.079,163940.0
4086,rap,0.665,0.735,5.0,-6.312,1.0,0.111,0.0923,0.0,0.129,0.415,167.986,214055.0
4087,rap,0.705,0.651,0.0,-5.794,0.0,0.0765,0.079,0.0,0.113,0.569,127.902,163904.0
4088,rap,0.888,0.577,4.0,-7.865,0.0,0.262,0.101,0.0,0.279,0.477,130.081,175383.0
4089,rap,0.587,0.551,2.0,-8.523,0.0,0.236,0.106,0.0,0.0545,0.172,71.329,195012.0
4090,rap,0.733,0.7,2.0,-5.734,0.0,0.194,0.127,0.0,0.104,0.378,89.95,154795.0
4091,rap,0.776,0.547,5.0,-6.367,0.0,0.0416,0.0871,0.0,0.353,0.444,112.002,219872.0
4092,rap,0.49,0.59,1.0,-5.763,0.0,0.15,0.47,0.0,0.106,0.732,109.112,209318.0
4093,rap,0.738,0.69,1.0,-5.726,1.0,0.106,0.0848,0.0,0.102,0.692,150.179,220378.0
4094,rap,0.633,0.584,6.0,-7.124,1.0,0.0483,0.421,0.0,0.166,0.54,122.78,162711.0
4095,rap,0.685,0.698,11.0,-4.395,0.0,0.168,0.116,0.0,0.149,0.462,95.905,167540.0
4096,rap,0.776,0.72,10.0,-7.107,0.0,0.0524,0.0668,0.0,0.0751,0.456,103.927,170769.0
4097,rap,0.62,0.658,5.0,-5.433,0.0,0.0408,0.126,0.0,0.162,0.56,172.035,205708.0
4098,rap,0.79,0.509,11.0,-7.165,0.0,0.242,0.0372,0.0,0.144,0.354,136.958,177314.0
4099,rap,0.576,0.676,6.0,-6.663,1.0,0.262,0.212,0.0,0.111,0.474,159.792,141644.0
4100,rap,0.783,0.611,1.0,-7.362,0.0,0.187,0.165,0.0,0.0939,0.526,97.928,131717.0
4101,rap,0.8,0.668,4.0,-5.047,0.0,0.27,0.108,5.73e-05,0.0694,0.503,129.999,169513.0
4102,rap,0.778,0.572,5.0,-6.869,0.0,0.183,0.173,0.0,0.169,0.715,160.058,195094.0
4103,rap,0.76,0.685,11.0,-6.75,0.0,0.241,0.157,0.0,0.0978,0.633,155.939,247089.0
4104,rap,0.952,0.614,11.0,-6.118,0.0,0.171,0.00208,0.000594,0.0856,0.529,122.031,119707.0
4105,rap,0.807,0.755,6.0,-4.232,0.0,0.232,0.0411,0.0,0.0703,0.676,96.054,154930.0
4106,rap,0.865,0.624,4.0,-4.758,0.0,0.0779,0.0495,0.000151,0.0865,0.399,104.034,177098.0
4107,rap,0.626,0.62,1.0,-8.725,0.0,0.0834,0.243,1.04e-06,0.105,0.277,103.443,194633.0
4108,rap,0.766,0.66,4.0,-5.673,0.0,0.117,0.288,0.0,0.0927,0.462,91.999,196387.0
4109,rap,0.906,0.413,9.0,-9.044,0.0,0.143,0.361,0.0,0.114,0.337,130.039,171107.0
4110,rap,0.918,0.837,1.0,-6.792,1.0,0.255,0.234,0.0,0.227,0.855,120.017,236000.0
4111,rap,0.806,0.756,7.0,-4.093,0.0,0.208,0.385,0.0,0.11,0.637,141.97,283867.0
4112,rap,0.848,0.708,0.0,-5.625,1.0,0.0925,0.0466,3.79e-05,0.13,0.765,156.007,157000.0
4113,rap,0.574,0.823,0.0,-4.322,0.0,0.124,0.116,0.0,0.0898,0.256,154.053,241307.0
4114,rap,0.737,0.918,1.0,-6.159,0.0,0.132,0.0611,2.9e-05,0.107,0.664,174.022,137947.0
4115,rap,0.876,0.954,1.0,-4.962,1.0,0.0683,0.0631,0.00538,0.0637,0.506,95.489,173547.0
4116,rap,0.827,0.522,7.0,-4.866,1.0,0.0845,0.163,1.19e-06,0.109,0.477,151.99,265267.0
4117,rap,0.79,0.677,7.0,-5.27,1.0,0.104,0.0151,1.06e-05,0.169,0.75,160.001,239987.0
4118,rap,0.816,0.808,4.0,-4.836,0.0,0.268,0.124,0.0,0.142,0.711,176.022,174560.0
4119,rap,0.838,0.776,0.0,-3.125,1.0,0.0933,0.0435,0.000121,0.0924,0.715,155.059,244680.0
4120,rap,0.712,0.891,2.0,-6.457,1.0,0.24,0.0557,0.0,0.133,0.799,170.13,225933.0
4121,rap,0.872,0.791,1.0,-4.885,1.0,0.123,0.0241,8.92e-05,0.141,0.421,111.025,167920.0
4122,rap,0.737,0.854,3.0,-6.414,0.0,0.221,0.0475,0.0,0.0905,0.65,150.621,166080.0
4123,rap,0.587,0.726,1.0,-6.263,1.0,0.214,0.216,0.0,0.0868,0.248,151.882,312360.0
4124,rap,0.784,0.922,2.0,-3.92,1.0,0.152,0.141,3.48e-06,0.377,0.836,94.082,250213.0
4125,rap,0.801,0.958,11.0,-4.412,0.0,0.177,0.116,0.0,0.0833,0.652,90.012,252053.0
4126,rap,0.388,0.777,1.0,-5.55,1.0,0.241,0.00575,0.0,0.288,0.192,175.933,298133.0
4127,rap,0.748,0.894,1.0,-6.67,1.0,0.0748,0.0224,0.0,0.143,0.839,157.988,188400.0
4128,rap,0.622,0.867,1.0,-5.298,1.0,0.0893,0.111,0.000104,0.346,0.339,140.011,331267.0
4129,rap,0.861,0.745,1.0,-6.77,1.0,0.0608,0.00138,1.87e-05,0.141,0.889,150.002,217560.0
4130,rap,0.637,0.448,4.0,-7.968,0.0,0.0617,0.224,0.0,0.0887,0.224,87.919,221760.0
4131,rap,0.568,0.607,9.0,-7.438,0.0,0.108,0.0867,0.0,0.0972,0.269,95.056,241427.0
4132,rap,0.804,0.823,8.0,-5.837,1.0,0.0488,0.104,0.0,0.2,0.616,126.007,217147.0
4133,rap,0.747,0.532,10.0,-5.474,0.0,0.0394,0.0549,2.78e-06,0.121,0.347,77.032,221360.0
4134,rap,0.742,0.72,0.0,-2.876,1.0,0.116,0.0402,0.000846,0.0839,0.97,77.011,260320.0
4135,rap,0.782,0.713,0.0,-6.576,0.0,0.0899,0.0619,0.00125,0.108,0.68,159.839,218947.0
4136,rap,0.862,0.662,0.0,-7.19,1.0,0.209,0.0548,0.0,0.0993,0.394,131.964,177680.0
4137,rap,0.648,0.85,6.0,-4.248,0.0,0.0561,0.123,0.000347,0.0529,0.567,170.061,208667.0
4138,rap,0.736,0.903,10.0,-3.235,0.0,0.127,0.0889,0.0,0.129,0.457,95.047,211573.0
4139,rap,0.657,0.826,9.0,-4.631,0.0,0.0597,0.368,1.42e-06,0.104,0.529,159.991,240587.0
4140,rap,0.801,0.815,11.0,-4.81,1.0,0.148,0.042,4.42e-06,0.0741,0.37,90.017,202920.0
4141,rap,0.854,0.77,1.0,-5.887,0.0,0.159,0.028,0.0,0.117,0.178,123.984,206613.0
4142,rap,0.854,0.685,9.0,-5.319,0.0,0.242,0.00865,4.72e-06,0.0727,0.526,139.988,205733.0
4143,rap,0.669,0.74,10.0,-7.549,0.0,0.0354,0.0703,0.0,0.152,0.573,97.99,203507.0
4144,rap,0.515,0.508,10.0,-5.997,0.0,0.16,0.026,0.00279,0.108,0.129,90.507,196893.0
4145,rap,0.709,0.787,1.0,-2.377,1.0,0.235,0.27,0.00114,0.296,0.607,75.986,287400.0
4146,rap,0.628,0.877,10.0,-3.016,0.0,0.041,0.00189,0.0,0.228,0.199,142.034,228169.0
4147,rap,0.863,0.815,11.0,-6.242,0.0,0.232,0.216,0.0,0.0887,0.636,108.972,200800.0
4148,rap,0.7,0.891,2.0,-4.988,1.0,0.0364,0.0712,6.01e-06,0.271,0.605,139.993,199573.0
4149,rap,0.651,0.431,10.0,-8.286,1.0,0.139,0.153,1.12e-05,0.185,0.492,89.917,152000.0
4150,rap,0.748,0.546,8.0,-8.054,0.0,0.168,0.446,0.0,0.143,0.694,77.485,188903.0
4151,rap,0.32,0.428,10.0,-10.338,0.0,0.0621,0.258,0.0075,0.134,0.0853,78.305,108942.0
4152,rap,0.903,0.839,11.0,-9.447,0.0,0.208,0.0939,0.0,0.102,0.727,133.986,190537.0
4153,rap,0.777,0.831,8.0,-2.129,1.0,0.177,0.42,0.0,0.105,0.791,160.153,167898.0
4154,rap,0.884,0.541,11.0,-5.608,1.0,0.221,0.0831,0.0,0.118,0.274,105.009,194936.0
4155,rap,0.62,0.577,1.0,-6.479,1.0,0.0687,0.522,6.78e-05,0.168,0.12,81.499,269840.0
4156,rap,0.743,0.651,8.0,-4.452,0.0,0.176,0.0316,1.83e-05,0.0942,0.511,137.184,228042.0
4157,rap,0.527,0.465,7.0,-8.055,0.0,0.227,0.175,0.0,0.0661,0.765,137.033,202827.0
4158,rap,0.929,0.606,1.0,-7.356,1.0,0.242,0.0234,0.0,0.0925,0.207,103.019,193980.0
4159,rap,0.545,0.485,11.0,-11.743,1.0,0.206,0.122,2.77e-06,0.114,0.498,148.22,181680.0
4160,rap,0.936,0.671,9.0,-6.565,1.0,0.225,0.0279,0.0,0.107,0.631,102.012,149706.0
4161,rap,0.961,0.461,9.0,-8.684,1.0,0.27,0.202,0.00402,0.162,0.324,108.028,207640.0
4162,rap,0.781,0.72,6.0,-8.347,0.0,0.165,0.112,4.1e-05,0.153,0.403,150.074,168400.0
4163,rap,0.975,0.535,1.0,-7.227,1.0,0.196,0.0783,0.0,0.107,0.671,125.066,182741.0
4164,rap,0.684,0.687,2.0,-4.673,1.0,0.2,0.0164,0.0,0.253,0.265,184.026,151067.0
4165,rap,0.921,0.654,0.0,-6.343,0.0,0.176,0.0848,0.0021,0.0792,0.431,94.999,210451.0
4166,rap,0.805,0.776,1.0,-6.006,1.0,0.139,0.000159,0.0,0.0502,0.172,146.997,172245.0
4167,rap,0.686,0.72,1.0,-5.744,1.0,0.0474,0.0269,0.0,0.117,0.323,140.034,213346.0
4168,rap,0.795,0.779,11.0,-5.413,1.0,0.177,0.109,1.44e-05,0.0836,0.783,95.045,211787.0
4169,rap,0.774,0.65,8.0,-6.4,1.0,0.25,0.126,2.63e-06,0.122,0.358,84.389,170397.0
4170,rap,0.764,0.726,7.0,-5.812,1.0,0.245,0.0947,0.0,0.112,0.36,120.114,179533.0
4171,rap,0.592,0.87,1.0,-4.55,1.0,0.27,0.00432,0.0,0.0596,0.794,90.065,234851.0
4172,rap,0.953,0.782,1.0,-4.443,1.0,0.214,0.0507,0.0,0.0785,0.823,132.959,202747.0
4173,rap,0.611,0.803,10.0,-4.081,0.0,0.11,0.0139,0.0,0.367,0.481,157.833,288019.0
4174,rap,0.697,0.547,5.0,-10.548,1.0,0.117,0.0656,0.0,0.233,0.741,76.962,219740.0
4175,rap,0.857,0.676,1.0,-5.359,1.0,0.192,0.218,0.0,0.0592,0.339,103.998,263127.0
4176,rap,0.601,0.682,1.0,-6.593,1.0,0.164,0.000164,0.000147,0.42,0.155,83.978,242857.0
4177,rap,0.893,0.839,11.0,-6.785,1.0,0.0671,0.0911,1.83e-05,0.113,0.801,129.998,214155.0
4178,rap,0.8,0.827,1.0,-2.534,1.0,0.224,0.0405,0.0,0.113,0.719,177.08,179848.0
4179,rap,0.645,0.675,1.0,-5.282,0.0,0.202,0.0104,0.0,0.273,0.171,120.672,209120.0
4180,rap,0.763,0.712,8.0,-10.213,0.0,0.132,0.341,0.000233,0.125,0.872,159.959,200250.0
4181,rap,0.752,0.663,11.0,-6.28,0.0,0.269,0.382,0.0,0.0875,0.826,97.225,172500.0
4182,rap,0.864,0.598,11.0,-8.076,1.0,0.238,0.0673,0.0,0.154,0.464,107.93,151547.0
4183,rap,0.764,0.867,6.0,-3.141,0.0,0.24,0.0292,0.0,0.0553,0.677,123.995,230920.0
4184,rap,0.643,0.573,4.0,-7.034,1.0,0.0709,0.41,0.00017,0.0695,0.47,165.192,259747.0
4185,rap,0.863,0.646,11.0,-7.232,0.0,0.218,0.335,0.0,0.0866,0.863,150.012,205896.0
4186,rap,0.804,0.509,8.0,-10.833,0.0,0.132,0.208,0.00011,0.314,0.472,120.074,217006.0
4187,rap,0.869,0.747,9.0,-7.143,1.0,0.151,0.512,0.0,0.124,0.784,124.932,142187.0
4188,rap,0.649,0.38,4.0,-12.245,0.0,0.257,0.498,0.011,0.0997,0.412,120.112,161442.0
4189,rap,0.453,0.538,1.0,-8.212,1.0,0.0638,0.449,0.0,0.19,0.516,122.973,204533.0
4190,rap,0.873,0.457,11.0,-11.558,1.0,0.0451,0.288,1.12e-06,0.093,0.74,137.543,190116.0
4191,rap,0.87,0.637,5.0,-8.368,0.0,0.0614,0.497,3.15e-05,0.205,0.78,120.99,190561.0
4192,rap,0.771,0.636,2.0,-5.131,1.0,0.229,0.318,6e-05,0.0647,0.451,79.832,219720.0
4193,rap,0.721,0.645,9.0,-7.837,0.0,0.0513,0.00408,0.00179,0.0957,0.415,113.068,229911.0
4194,rap,0.801,0.601,11.0,-7.362,0.0,0.203,0.147,0.011,0.108,0.282,96.998,283225.0
4195,rap,0.843,0.485,4.0,-8.993,0.0,0.218,0.201,0.0,0.187,0.395,95.017,141653.0
4196,rap,0.818,0.611,8.0,-10.734,0.0,0.256,0.302,0.000215,0.0993,0.127,144.999,254579.0
4197,rap,0.882,0.721,2.0,-7.209,1.0,0.0539,0.0437,0.0,0.0789,0.845,149.013,131698.0
4198,rap,0.725,0.69,9.0,-7.449,0.0,0.269,0.323,0.0,0.157,0.431,96.045,137560.0
4199,rap,0.858,0.646,8.0,-7.127,0.0,0.267,0.0274,0.0,0.0752,0.738,144.964,137856.0
4200,rap,0.76,0.607,6.0,-7.141,0.0,0.0835,0.42,4.59e-06,0.191,0.676,160.055,162094.0
4201,rap,0.856,0.726,4.0,-6.263,0.0,0.189,0.0158,0.000767,0.104,0.197,100.953,171020.0
4202,rap,0.814,0.794,7.0,-6.419,1.0,0.0887,0.119,0.000925,0.348,0.647,91.472,150388.0
4203,rap,0.754,0.68,0.0,-6.331,0.0,0.224,0.345,0.0,0.153,0.499,118.008,171356.0
4204,rap,0.606,0.715,11.0,-5.608,1.0,0.173,0.294,0.000133,0.124,0.393,174.049,200493.0
4205,rap,0.685,0.494,6.0,-10.431,0.0,0.143,0.291,2.4e-06,0.0581,0.445,153.986,152927.0
4206,rap,0.719,0.705,5.0,-6.891,0.0,0.252,0.223,1.89e-06,0.152,0.435,133.927,162651.0
